,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,MS_METABOLITE_DATA_START,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Samples,Plasma35-01_41_1_2344,Plasma35-02_41_1_2345,Plasma36-01_42_1_2346,Plasma36-02_42_1_2347,Plasma37-01_43_1_2348,Plasma37-02_43_1_2349,Plasma38-01_44_1_2350,Plasma38-02_44_1_2351,Plasma39-01_45_1_2352,Plasma39-02_45_1_2353,Plasma40-01_46_1_2354,Plasma40-02_46_1_2355,Plasma41-01_47_1_2356,Plasma41-02_47_1_2357,Plasma42-01_48_1_2368,Plasma42-02_48_1_2369,Plasma43-01_49_1_2370,Plasma43-02_49_1_2371,Plasma44-01_50_1_2372,Plasma44-02_50_1_2373,Plasma45-01_51_1_2374,Plasma45-02_51_1_2375,Plasma46-01_52_1_2376,Plasma46-02_52_1_2377,Plasma47-01_53_1_2378,Plasma47-02_53_1_2379,Plasma48-01_54_1_2380,Plasma48-02_54_1_2381,Plasma49-01_55_1_2382,Plasma49-02_55_1_2383,Plasma50-01_56_1_2384,Plasma50-02_56_1_2385,Plasma51-01_57_1_2386,Plasma51-02_57_1_2387,Plasma52-01_58_1_2388,Plasma52-02_58_1_2389,Plasma53-01_59_1_2390,Plasma53-02_59_1_2391,Plasma54-01_60_1_2392,Plasma54-02_60_1_2393,Plasma55-01_61_1_2394,Plasma55-02_61_1_2395,Plasma56-01_62_1_2400,Plasma56-02_62_1_2401,Plasma57-01_63_1_2402,Plasma57-02_63_1_2403,Plasma58-01_64_1_2404,Plasma58-02_64_1_2405,Plasma59-01_65_1_2406,Plasma59-02_65_1_2407,Plasma60-01_66_1_2408,Plasma60-02_66_1_2409,Plasma61-01_67_1_2410,Plasma61-02_67_1_2411,Plasma62-01_68_1_2412,Plasma62-02_68_1_2413,Plasma63-01_69_1_2414,Plasma63-02_69_1_2415,Plasma64-01_70_1_2416,Plasma64-02_70_1_2417
2,Factors,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic,Severity of Disease:Asymptomatic
3,"1,3-Dimethyluric acid",2962,4322,2498,1762,6914,5792,3410,3610,1418,1410,1870,1692,5330,5002,0,0,5796,6532,6130,7454,5232,7710,5430,4126,4282,4696,5486,4530,2562,2694,7462,7112,11474,12160,1498,1358,2060,1932,4588,4908,3578,4310,2630,4106,14898,12686,6634,6108,23358,20006,3216,3214,2544,2624,0,0,14184,15728,1182,1192
4,1-Methyladenosine,1424,1970,1946,2540,2080,2490,2558,100,1906,1990,372,336,2020,2384,1298,1664,1904,280,1656,454,2362,2298,2082,0,0,1554,0,2080,0,0,1784,1832,2520,2142,1742,160,0,1902,1806,1978,1728,1732,1758,2394,1642,2116,2000,2030,2410,2182,1758,1922,2050,1770,2218,1746,452,1276,1562,484
5,"2,5-Furandicarboxylic acid",14898,14738,13682,13416,12124,12612,14078,12932,13372,13250,13684,11606,12962,13440,13794,13054,13298,12248,12702,11680,13522,11650,12066,15158,11674,11414,13370,13662,13080,13212,12184,12724,13008,14280,11760,13232,14482,13484,12764,14178,8998,12972,14160,12746,13992,12700,12710,13700,12264,14028,13902,14362,12002,11862,13044,13030,12606,11722,11738,11740
6,2-Pyrrolidinone,5108,4928,10730,3470,3062,3534,3054,2886,4470,4050,5894,3754,4916,4280,7236,7074,6124,7142,5574,9334,10456,7012,4344,3416,5246,3594,4772,4184,4574,4410,3468,3612,5084,3592,4098,4004,5668,3200,4296,2968,4644,4052,3214,2618,2170,1878,1652,2076,2406,2942,4098,2708,2598,4956,2334,2846,2856,2870,3244,3188
7,"3,4,5-Trimethoxycinnamic acid",12786,11412,67546,53606,83762,89470,23382,22076,27858,24822,104172,92874,95728,96048,51146,57980,28966,24170,43418,42516,5662,5082,43170,42680,9078,7782,54742,55840,136292,135528,21980,20504,45140,42176,15252,15016,67290,70884,66326,62572,33452,32558,42620,40740,7348,9676,210548,220344,894,530,37930,34058,8212,8702,67236,67938,129190,123706,38472,34454
8,"3,5-Dimethoxyphenol",2614,2822,3218,2360,2222,2580,2348,2560,3402,3352,3282,3240,2192,2420,3074,2480,2154,1678,3706,2244,2286,2494,2276,2124,3280,3478,1944,2156,2518,1762,1608,1940,2284,1530,2830,2730,1904,1698,2338,2274,2250,2648,2114,2052,2228,2618,1486,1812,2114,2224,2898,2584,1642,1820,2076,2268,2276,2162,1974,1728
9,3-Indolepropionic acid,946,840,2942,2618,4580,5038,3864,3090,13912,14822,1388,1014,0,0,12944,14306,1780,1810,1688,1620,1664,1566,1752,2012,2786,2396,6342,6988,8850,8546,2838,3076,3790,3866,78,264,2542,2018,2882,2378,1692,2106,2478,2140,0,128,20746,25374,1844,1322,4156,3488,2882,3322,6746,6674,700,736,2228,2064
10,3-Methylindole,21898,23688,17370,15866,23382,22874,23284,21640,29860,29018,24442,23606,24018,23228,19120,21788,26638,26646,24652,27940,22456,18088,21552,23748,19110,19462,24882,22110,20736,24458,23684,20860,24540,25964,24516,22592,21984,24556,23962,27660,20808,21856,19600,20900,24580,20762,18516,18912,25522,27448,31658,24264,19390,17704,25550,23694,18076,17880,26796,25368
11,3-Methylxanthine,14120,15044,3920,3614,11356,12610,2794,2598,1762,1064,1444,1610,5138,4862,270,306,5176,5342,10002,9490,3662,3506,6062,6056,6538,4540,2456,2936,1616,1540,16992,18890,8248,10294,1566,1236,1634,2412,9100,5410,2660,2644,2150,2152,6656,7786,3042,2414,26562,24430,3980,4654,32198,31160,3318,4246,7668,7446,800,730
12,4-Aminophenol,434,324,1130,788,358,194,254,342,332,366,236,186,168,326,284,266,276,276,194,258,256,250,134,308,214,276,326,160,260,470,184,234,264,218,188,318,318,410,264,270,224,310,194,312,262,196,620,300,274,194,226,230,248,218,206,330,230,260,31626,30992
